actual_price,predicted_price,error,error_pct
355000,338989.38,16010.625,4.510035211267606
289000,293705.5,-4705.5,-1.6282006920415224
31783,32822.273,-1039.2734375,-3.2699035254695903
949900,910867.5,39032.5,4.109116749131488
42821,40706.227,2114.7734375,4.938636270755003
52398,51574.55,823.44921875,1.5715279566968203
479000,466342.28,12657.71875,2.642530010438413
326800,331529.16,-4729.15625,-1.447110235618115
253500,258369.42,-4869.421875,-1.9208764792899409
12193,12413.526,-220.5263671875,-1.8086309127163125
18360,19096.373,-736.373046875,-4.010746442674292
19167,20476.607,-1309.607421875,-6.832615546903533
343000,337311.4,5688.59375,1.6584821428571428
1430000,1422819.2,7180.75,0.5021503496503497
47573,47370.195,202.8046875,0.42630207785929
798000,797376.56,623.4375,0.078125
709900,729931.9,-20031.875,-2.821788280039442
598000,625884.6,-27884.625,-4.662980769230769
919900,922804.6,-2904.625,-0.3157544298293293
816800,849851.7,-33051.6875,-4.046484757590598
2279000,2443125.8,-164125.75,-7.201656428258008
8525,10480.315,-1955.3154296875,-22.936251374633432
31210,32661.627,-1451.626953125,-4.651159734460109
57573,56014.87,1558.12890625,2.7063535098917892
27057,26549.781,507.21875,1.8746304098754483
14547,14109.526,437.4736328125,3.007311698717949
18963,19803.566,-840.56640625,-4.43266575040869
368000,351312.53,16687.46875,4.534638247282609
320000,318105.9,1894.09375,0.591904296875
379000,375604.8,3395.1875,0.8958278364116095
33327,32353.035,973.96484375,2.9224497967113754
435000,438769.2,-3769.1875,-0.8664798850574713
12136,11918.206,217.7939453125,1.7946106238670074
625000,609702.06,15297.9375,2.44767
405240,441482.97,-36242.96875,-8.94358127282598
439000,430549.47,8450.53125,1.9249501708428245
3201800,2833526.0,368274.0,11.50209257292773
1189100,1205619.9,-16519.875,-1.3892755024808678
1200000,1214859.4,-14859.375,-1.23828125
1166799,1171189.8,-4390.75,-0.37630731599872813
1699900,1509794.1,190105.875,11.183356373904347
41394,42657.797,-1263.796875,-3.053091933613567
259000,259186.39,-186.390625,-0.07196549227799227
26388,26176.03,211.970703125,0.8032844593186296
28654,31860.664,-3206.6640625,-11.190982279960913
319500,322940.62,-3440.625,-1.0768779342723005
29024,32024.29,-3000.2890625,-10.337269371899117
355000,348362.78,6637.21875,1.8696390845070423
59213,61124.44,-1911.44140625,-3.22807729088207
408400,415926.44,-7526.4375,-1.8429083006856024
314000,304460.2,9539.8125,3.038156847133758
459000,462584.94,-3584.9375,-0.7810321350762527
215000,222747.17,-7747.171875,-3.6033357558139536
419000,423741.03,-4741.03125,-1.1315110381861575
29523,29839.836,-316.8359375,-1.0731834078515057
414720,463543.38,-48823.375,-11.772611641589506
879000,857881.9,21118.125,2.4025170648464163
214800,201411.47,13388.53125,6.233021997206704
270000,265703.53,4296.46875,1.591284722222222
22222,20563.467,1658.533203125,7.463474048802989
22204,20647.844,1556.15625,7.0084500540443155
879999,876951.4,3047.625,0.34632141627433666
259000,250467.14,8532.859375,3.2945402992277995
38881,36377.83,2503.171875,6.438033679689309
869000,861809.56,7190.4375,0.8274381472957423
694290,668095.56,26194.4375,3.7728380791888116
23286,19690.807,3595.193359375,15.439291245276133
351900,367883.12,-15983.125,-4.541950838306337
329900,327096.56,2803.4375,0.8497840254622613
248000,261644.62,-13644.625,-5.501864919354839
42309,39781.09,2527.91015625,5.974875691342268
379000,358587.78,20412.21875,5.385809696569921
279000,276825.5,2174.5,0.7793906810035842
329999,328124.8,1874.1875,0.5679373270828093
32127,33233.312,-1106.3125,-3.44355993401189
790000,744396.1,45603.875,5.772642405063292
1876587,1829802.6,46784.375,2.493056543608157
42699,44547.363,-1848.36328125,-4.328821005761259
795000,770635.3,24364.6875,3.064740566037736
256800,263840.88,-7040.875,-2.741773753894081
379000,394827.22,-15827.21875,-4.1760471635883905
26393,24654.053,1738.947265625,6.58866845612473
32573,31795.434,777.56640625,2.387150112823504
1244900,1308829.6,-63929.625,-5.135322114226042
258000,253738.06,4261.9375,1.6519137596899225
26227,27806.129,-1579.12890625,-6.021004713653868
829000,892869.5,-63869.5,-7.704402895054282
849000,874391.75,-25391.75,-2.9907832744405183
1463500,1486817.6,-23317.625,-1.593278100444141
539000,565190.8,-26190.8125,-4.859148886827458
570000,537832.5,32167.5,5.643421052631579
36296,36357.293,-61.29296875,-0.16886976181948424
32301,32377.943,-76.943359375,-0.23820736006625182
15026,13786.789,1239.2109375,8.247111257154266
895000,894596.5,403.5,0.04508379888268156
269000,257945.98,11054.015625,4.109299488847584
497000,508447.47,-11447.46875,-2.3033136317907448
317000,314164.4,2835.59375,0.8945090694006308
26321,27248.822,-927.822265625,-3.5250266540974886
165000,185868.03,-20868.03125,-12.647291666666666
25101,22812.617,2288.3828125,9.116699782877175
549900,531080.44,18819.5625,3.4223608837970545
14750,13781.174,968.826171875,6.5683130296610175
30002,30649.64,-647.640625,-2.158658172788481
1250000,1158191.8,91808.25,7.34466
159000,366034.62,-207034.625,-130.21045597484277
30957,30733.912,223.087890625,0.7206379514326323
364000,357199.0,6801.0,1.8684065934065934
22129,22862.344,-733.34375,-3.31394889059605
42446,45097.17,-2651.171875,-6.245987548885643
1799000,1915540.2,-116540.25,-6.478057254030016
1750000,1781414.5,-31414.5,-1.7951142857142857
36574,36784.43,-210.4296875,-0.5753532222343741
18887,19773.469,-886.46875,-4.693539206861862
389900,389600.75,299.25,0.07675044883303411
459000,461152.72,-2152.71875,-0.4690019063180828
51376,48432.867,2943.1328125,5.728614163227967
25060,20608.758,4451.2421875,17.762339136073425
28394,27461.918,932.08203125,3.2826725056349932
26324,27003.426,-679.42578125,-2.58101269278985
53129,51775.695,1353.3046875,2.5472052692503153
320000,327238.03,-7238.03125,-2.261884765625
400000,404363.44,-4363.4375,-1.090859375
375000,367567.2,7432.8125,1.9820833333333332
24013,23679.615,333.384765625,1.3883511665556156
41258,43252.93,-1994.9296875,-4.835255435309516
32874,35623.855,-2749.85546875,-8.364833816237756
1998000,2031961.1,-33961.125,-1.699756006006006
295000,289218.66,5781.34375,1.9597775423728814
1102000,1019152.25,82847.75,7.517944646098004
339000,337040.03,1959.96875,0.5781618731563422
19110,19828.7,-718.69921875,-3.7608541012558874
36757,37471.145,-714.14453125,-1.9428803527219305
529000,610839.8,-81839.8125,-15.470663988657845
2382200,2485329.2,-103129.25,-4.329160020149442
259000,260439.62,-1439.625,-0.5558397683397683
939500,910011.5,29488.5,3.1387440127727513
27496,25238.123,2257.876953125,8.211656070428425
17319,16731.424,587.576171875,3.3926680055141754
324900,310937.7,13962.3125,4.297418436441982
1430000,1427140.4,2859.625,0.1999737762237762
52282,50743.14,1538.859375,2.943382760797215
329999,329374.3,624.6875,0.18929981606004867
219000,218816.12,183.875,0.08396118721461188
399750,412023.75,-12273.75,-3.0703564727954973
7875,8211.532,-336.5322265625,-4.273425099206349
901190,911802.06,-10612.0625,-1.1775610581564375
52517,49762.605,2754.39453125,5.244767468153169
199900,215614.61,-15714.609375,-7.861235305152577
19808,21380.162,-1572.162109375,-7.937005802579766
279900,277656.94,2243.0625,0.8013799571275456
39149,39013.664,135.3359375,0.3456944941122379
36579,36106.395,472.60546875,1.292013091527926
875000,856561.94,18438.0625,2.107207142857143
379000,385625.44,-6625.4375,-1.7481365435356202
37215,35923.746,1291.25390625,3.469713573155986
59136,57194.652,1941.34765625,3.282852503128382
1350500,1317882.5,32617.5,2.4152165864494632
419548,432773.94,-13225.9375,-3.152425348231907
329999,329692.97,306.03125,0.09273702344552559
309900,309844.47,55.53125,0.017919086802194256
44754,42526.13,2227.87109375,4.978037926777494
18295,17966.379,328.62109375,1.796234456135556
279000,283820.3,-4820.3125,-1.7277105734767026
749990,684382.9,65607.125,8.747733303110708
37373,36692.953,680.046875,1.8196207823830037
1042000,1013271.5,28728.5,2.757053742802303
259999,258403.88,1595.125,0.6135119750460579
1070000,1045807.2,24192.8125,2.261010514018692
339900,305133.1,34766.90625,10.228569064430715
7485,10069.896,-2584.896484375,-34.53435516867068
529900,513669.62,16230.375,3.062912813738441
25283,27693.93,-2410.9296875,-9.535773790689396
36325,36646.863,-321.86328125,-0.8860654679972472
23259,25395.96,-2136.9609375,-9.187673320005159
795790,793850.3,1939.6875,0.24374363839706456
691390,687142.56,4247.4375,0.6143330826306426
269999,269931.94,67.0625,0.0248380549557591
48985,50261.023,-1276.0234375,-2.6049268908849648
271680,258136.89,13543.109375,4.984948974896938
299900,298898.16,1001.84375,0.3340592697565855
24565,22535.309,2029.69140625,8.262533711581519
465690,456940.28,8749.71875,1.8788719427086689
320900,320079.66,820.34375,0.2556384387659707
19825,19700.74,124.259765625,0.6267831809583859
61338,52674.867,8663.1328125,14.123598442238091
16895,17032.11,-137.109375,-0.8115381769754366
28148,31767.543,-3619.54296875,-12.858970330929372
40410,39462.7,947.30078125,2.344223660603811
249000,240524.97,8475.03125,3.4036270080321285
190000,198695.05,-8695.046875,-4.576340460526316
759900,780135.44,-20235.4375,-2.662907948414265
1069100,1008625.1,60474.875,5.65661537742026
389999,380559.2,9439.8125,2.4204709499255124
219000,235113.27,-16113.265625,-7.3576555365296805
41457,43057.785,-1600.78515625,-3.8613145096123693
380000,392978.1,-12978.09375,-3.4152878289473687
17612,18338.965,-726.96484375,-4.127667747842381
21505,24089.494,-2584.494140625,-12.018108070797489
495000,489866.25,5133.75,1.037121212121212
273000,273559.75,-559.75,-0.20503663003663006
34231,32729.562,1501.4375,4.386192340276358
39141,37110.12,2030.87890625,5.188622943333078
1392000,1396871.1,-4871.125,-0.3499371408045977
250000,252731.44,-2731.4375,-1.092575
549900,518587.8,31312.1875,5.694160301873068
453900,452705.9,1194.09375,0.2630741903502974
370490,383809.75,-13319.75,-3.595171259683122
295000,293522.03,1477.96875,0.5010063559322033
279800,269775.5,10024.5,3.5827376697641173
339000,338460.16,539.84375,0.15924594395280237
14898,14403.232,494.767578125,3.321033548966304
458640,468884.16,-10244.15625,-2.233594158817373
288000,236054.72,51945.28125,18.036555989583334
189000,214511.27,-25511.265625,-13.49802414021164
490866,491493.88,-627.875,-0.1279116907669303
5609,8017.5845,-2408.58447265625,-42.94142400884739
31315,29656.344,1658.65625,5.296682899568897
34051,30743.318,3307.681640625,9.71390455676779
245000,251203.47,-6203.46875,-2.53202806122449
349900,354595.25,-4695.25,-1.3418833952557874
330000,329255.53,744.46875,0.22559659090909093
349900,356530.2,-6630.1875,-1.8948806801943414
56660,58389.676,-1729.67578125,-3.052728170225909
59350,60177.55,-827.55078125,-1.3943568344566133
14538,15509.571,-971.5712890625,-6.682977638344339
337000,341072.75,-4072.75,-1.2085311572700297
49215,50272.97,-1057.96875,-2.1496875952453522
1849000,1853300.9,-4300.875,-0.23260546241211463
34118,34285.605,-167.60546875,-0.49125232648455364
540000,519481.22,20518.78125,3.7997743055555553
212900,217231.81,-4331.8125,-2.034670032879286
40399,40953.164,-554.1640625,-1.3717271776529123
430000,423011.97,6988.03125,1.6251235465116278
309000,310521.0,-1521.0,-0.4922330097087379
538000,526694.6,11305.375,2.101370817843866
17744,16750.307,993.693359375,5.600165460860009
23586,25110.684,-1524.68359375,-6.464358491266005
56100,53392.94,2707.05859375,4.825416388146167
289000,289981.6,-981.59375,-0.3396518166089965
245900,246074.6,-174.59375,-0.07100193167954454
299800,314027.12,-14227.125,-4.745538692461642
369750,404245.9,-34495.90625,-9.329521636240704
12605,14708.063,-2103.0634765625,-16.68435919525982
19741,17778.15,1962.849609375,9.943010026721037
949900,943287.44,6612.5625,0.6961324876302769
1095000,995071.6,99928.375,9.125878995433789
499000,454780.22,44219.78125,8.861679609218436
10647,11518.989,-871.9892578125,-8.189999603761624
515000,443523.94,71476.0625,13.87884708737864
530000,537681.7,-7681.6875,-1.4493749999999999
654000,653838.25,161.75,0.024732415902140672
440000,437750.12,2249.875,0.5113352272727273
35021,37525.707,-2504.70703125,-7.15201459481454
326400,332665.5,-6265.5,-1.9195772058823528
309920,331199.06,-21279.0625,-6.865985576923077
55196,52673.168,2522.83203125,4.570679091329081
34342,36670.78,-2328.78125,-6.781146264049852
59464,51740.473,7723.52734375,12.988576859528452
460000,447193.44,12806.5625,2.7840353260869564
49407,47875.21,1531.7890625,3.100348255307952
359000,363056.47,-4056.46875,-1.1299355849582173
263200,260449.5,2750.5,1.0450227963525838
249500,251101.25,-1601.25,-0.6417835671342685
249000,250140.73,-1140.734375,-0.4581262550200803
43854,44393.465,-539.46484375,-1.2301382855611802
423000,429413.34,-6413.34375,-1.5161569148936171
33341,32273.28,1067.720703125,3.202425551498155
229990,232432.08,-2442.078125,-1.0618192638810384
799000,784146.56,14853.4375,1.8590034418022527
1100000,1024416.25,75583.75,6.87125
31788,33115.17,-1327.171875,-4.1750719611174025
255000,254461.98,538.015625,0.21098651960784315
42227,43241.4,-1014.3984375,-2.4022507814905154
500000,513572.06,-13572.0625,-2.7144125000000003
1829900,1837594.9,-7694.875,-0.42050795125416696
380000,379536.97,463.03125,0.12185032894736843
1278000,1136594.5,141405.5,11.064593114241001
52134,50360.48,1773.51953125,3.401848182088464
1090000,1049953.2,40046.75,3.6740137614678896
618000,544622.7,73377.3125,11.873351537216829
340900,329749.72,11150.28125,3.2708363889703724
269000,277227.44,-8227.4375,-3.0585269516728624
24788,24912.69,-124.689453125,-0.5030234513675972
44251,39447.156,4803.84375,10.855898736751712
41074,42885.13,-1811.12890625,-4.409429094439305
1309900,1321290.4,-11390.375,-0.8695606534849989
299000,292138.78,6861.21875,2.294721989966555
26731,27610.78,-879.779296875,-3.2912322654408737
569000,580727.8,-11727.8125,-2.0611269771528997
25471,27057.758,-1586.7578125,-6.229664373208747
510000,535856.6,-25856.625,-5.069926470588236
379900,400499.5,-20599.5,-5.422347986312188
37994,37687.145,306.85546875,0.8076419138548192
270000,269020.66,979.34375,0.3627199074074074
25144,28362.975,-3218.974609375,-12.802158007377507
25761,27845.154,-2084.154296875,-8.090347024086798
38316,36981.508,1334.4921875,3.482858825294916
38437,39961.137,-1524.13671875,-3.9652853207846603
265500,268894.5,-3394.5,-1.2785310734463275
159000,157109.05,1890.953125,1.1892786949685534
299000,299492.2,-492.1875,-0.16461120401337792
1430000,1425361.5,4638.5,0.3243706293706293
125900,142103.62,-16203.625,-12.870234312946781
42626,43079.227,-453.2265625,-1.0632631785764557
22733,25159.742,-2426.7421875,-10.674975531166146
24348,22459.104,1888.896484375,7.757912290023822
19996,20919.012,-923.01171875,-4.615981790108021
465500,468603.0,-3103.0,-0.666595059076262
761100,732370.1,28729.875,3.774783208513993
399000,370602.38,28397.625,7.1171992481203015
425000,407093.84,17906.15625,4.213213235294118
295000,306117.6,-11117.59375,-3.7686758474576267
31638,33659.96,-2021.9609375,-6.3909252718250205
249800,250064.36,-264.359375,-0.10582841273018415
479000,464425.75,14574.25,3.0426409185803758
526760,512980.6,13779.40625,2.615879385298808
1199900,1148010.2,51889.75,4.324506208850738
32690,35100.0,-2410.0,-7.3722851024778215
289999,292676.12,-2677.125,-0.9231497349990863
23278,23717.707,-439.70703125,-1.8889381873442734
294999,300837.88,-5838.875,-1.979286370462273
29454,33573.332,-4119.33203125,-13.985645519284306
519900,573157.06,-53257.0625,-10.243712733217926
710000,672193.3,37806.6875,5.324885563380281
189000,208812.02,-19812.015625,-10.48254794973545
419000,375267.44,43732.5625,10.437365751789976
445500,445649.7,-149.6875,-0.03359988776655443
53881,47839.76,6041.23828125,11.2121866358271
810900,781401.0,29499.0,3.637809840917499
195900,313212.8,-117312.8125,-59.88402884124553
40815,40039.01,775.98828125,1.901233079137572
1959900,1806047.5,153852.5,7.850017858053983
395000,394848.62,151.375,0.03832278481012658
862100,907103.44,-45003.4375,-5.220210822410394
270000,280518.4,-10518.40625,-3.895706018518519
32359,32578.354,-219.353515625,-0.6778748281003739
16690,17281.893,-591.892578125,-3.546390522019173
329900,328727.94,1172.0625,0.3552781145801758
374000,382993.44,-8993.4375,-2.4046624331550803
34948,38728.555,-3780.5546875,-10.817656768627677
208900,214708.33,-5808.328125,-2.7804347175682147
499900,496045.84,3854.15625,0.7709854470894179
32663,32011.674,651.326171875,1.9940794534335486
1348000,1338823.1,9176.875,0.6807770771513354
1260900,1395557.1,-134657.125,-10.67944523752875
590000,570387.44,19612.5625,3.32416313559322
32746,32683.877,62.123046875,0.18971186366273743
360000,364164.12,-4164.125,-1.1567013888888888
389900,382777.66,7122.34375,1.8267103744549884
27319,30894.71,-3575.7109375,-13.088732887367765
465690,462398.62,3291.375,0.7067738194936546
425200,437701.94,-12501.9375,-2.940248706491063
24016,24042.498,-26.498046875,-0.11033497199783478
309000,306045.9,2954.09375,0.9560173948220065
385000,371112.3,13887.6875,3.607191558441558
54836,58391.023,-3555.0234375,-6.4830101347654825
421200,452174.66,-30974.65625,-7.353906991927825
568000,569476.44,-1476.4375,-0.2599361795774648
319990,309093.28,10896.71875,3.4053310259695615
594900,602485.1,-7585.125,-1.2750252143217349
15663,16698.744,-1035.744140625,-6.61268046111856
20109,18054.691,2054.30859375,10.21586649634492
11365,12492.011,-1127.0107421875,-9.916504550703916
495000,473800.28,21199.71875,4.282771464646465
305000,303558.0,1442.0,0.4727868852459016
1313902,1375331.6,-61429.625,-4.675358207841985
898000,908326.44,-10326.4375,-1.1499373608017818
26821,29174.03,-2353.029296875,-8.773085630196489
255000,257743.16,-2743.15625,-1.0757475490196078
319000,326277.3,-7277.3125,-2.2812891849529784
57364,54929.203,2434.796875,4.244468438393417
761100,743653.75,17446.25,2.292241492576534
27668,27607.197,60.802734375,0.2197583286648836
956400,941539.56,14860.4375,1.553788948138854
193000,187917.58,5082.421875,2.6333792098445596
472500,467603.12,4896.875,1.0363756613756614
26914,27207.283,-293.283203125,-1.0897049978635653
639000,646539.06,-7539.0625,-1.1798219874804383
12541,12340.206,200.7939453125,1.601099954648752
290000,343829.7,-53829.6875,-18.56196120689655
12103,12017.757,85.2431640625,0.7043143358051723
29970,29265.852,704.1484375,2.349510969302636
11341,10214.162,1126.837890625,9.93596588153602
28641,25278.006,3362.994140625,11.74188799491987
318000,310766.38,7233.625,2.274724842767296
379900,376650.8,3249.1875,0.8552744143195578
273900,266604.03,7295.96875,2.663734483388098
1150000,1086631.6,63368.375,5.510293478260869
23488,21147.328,2340.671875,9.9653945631812
309900,296075.62,13824.375,4.460914811229428
25217,24568.752,648.248046875,2.5706786964151167
17920,18125.363,-205.36328125,-1.1460004534040178
879660,888024.3,-8364.3125,-0.9508574335538731
40426,42388.01,-1962.01171875,-4.853341212957008
2389900,2255711.2,134188.75,5.614826980208377
31513,32679.99,-1166.990234375,-3.7032025969441182
269000,261128.67,7871.328125,2.9261442843866172
249000,237541.75,11458.25,4.601706827309237
439900,450676.88,-10776.875,-2.4498465560354625
891300,897906.56,-6606.5625,-0.7412277011107371
263100,267047.75,-3947.75,-1.500475104522995
33032,34436.89,-1404.890625,-4.253120080527973
498000,521063.9,-23063.90625,-4.631306475903615
400000,408742.16,-8742.15625,-2.1855390624999997
319900,318980.8,919.1875,0.287335886214442
42328,43686.266,-1358.265625,-3.208905747968248
275000,278917.9,-3917.90625,-1.4246931818181818
25009,26168.404,-1159.404296875,-4.635948246131393
255000,281812.56,-26812.5625,-10.514730392156862
35710,34970.24,739.76171875,2.071581402268272
285000,289557.8,-4557.8125,-1.599232456140351
1289900,1305317.0,-15417.0,-1.195208930924878
25216,28983.348,-3767.34765625,-14.940306377894988
1274900,1265291.5,9608.5,0.7536669542709232
1430000,1425361.5,4638.5,0.3243706293706293
42290,42969.98,-679.98046875,-1.6078989566091273
951807,954481.6,-2674.625,-0.2810049726467656
1929900,1898440.1,31459.875,1.6301297994714752
795790,792932.4,2857.625,0.3590928511290667
751900,733765.2,18134.8125,2.411864942146562
36771,36788.496,-17.49609375,-0.047581229093579175
410000,408106.62,1893.375,0.4617987804878048
179000,168551.84,10448.15625,5.836958798882681
249000,253308.47,-4308.46875,-1.7303087349397588
389900,413220.4,-23320.40625,-5.981124967940497
455000,446983.2,8016.8125,1.7619368131868132
909500,909800.7,-300.6875,-0.0330607476635514
580000,624945.94,-44945.9375,-7.749299568965517
350000,323537.66,26462.34375,7.5606696428571425
