make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
RAM,Ram,2025,684900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,-178992.14285714284,autos_mexico,2543054733.0,Ram Ram 1200 2.4t Laramie Crew Cab 4wd At,MXN
Ford,Ranger,2024,1103500,0,Naucalpan,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,2.0,0.0,1039771.4285714284,63728.57142857148,autos_mexico,4964602062.0,Ford Ranger Wild Trak C Cab 4x4 2.3l Ta,MXN
Audi,Q5,2020,1468400,57572,La Magdalena Contreras,Distrito Federal,SUV,3.0L Diesel,CVT,Hybrid,AWD,6.0,2.0,290.0,Limited,Unknown,SCRAPED2010122587,24.0,21.0,Good,6.0,9595.333333333334,499509.4693877551,968890.530612245,autos_mexico,5057914344.0,Audi Q5 2.0 L 45 Tfsi S Line Quattro,MXN
RAM,Ram,2025,449900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,-413992.1428571429,autos_mexico,4321413170.0,Ram Ram 1200 2.4t Tradesman Regular Cab Rwd,MXN
RAM,2500,2024,1564900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.068181818181818,2.7878787878787876,277.8636363636364,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,0.0,1564900.0,0.0,autos_mexico,4398056658.0,Ram 2500 Hd Power Wagon 6.4 Power Wagon At8,MXN
Toyota,4Runner,2020,2094900,0,Gustavo A. Madero,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010259735,20.0,27.0,Fair,6.0,0.0,1957475.0,137425.0,autos_mexico,5015430366.0,Toyota 4runner Limited Hev Blindada,MXN
RAM,Ram,2025,499400,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,-364492.1428571429,autos_mexico,4321220916.0,Ram Ram 1200 2.4t Tradesman Crew Cab Rwd,MXN
Audi,A1,2024,465500,1700,Huixquilucan,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,850.0,407789.0,57711.0,autos_mexico,5090828808.0,Audi A1 Sportback 1. 0 Sportback 30 Tfsi Cool,MXN
Nissan,V,2023,259999,68290,Miguel Hidalgo,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,22763.333333333332,241271.63636363635,18727.363636363647,autos_mexico,2844522813.0,Nissan V-drive 1.6 Mt A/c Audio,MXN
Audi,A1,2024,499000,21066,Miguel Hidalgo,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,10533.0,407789.0,91211.0,autos_mexico,5147978610.0,Audi A1 Sportback 1.5 35 Tfsi Ego,MXN
Audi,A4,2024,759722,0,Atizapán De Zaragoza,Estado De México,Sedan,2.5L 4-Cylinder,Automatic,Gasoline,AWD,8.0,4.0,165.0,LX,Unknown,SCRAPED2010336120,19.0,21.0,Excellent,2.0,0.0,79616.27272727272,680105.7272727273,autos_mexico,2760630317.0,Audi A4 2.0 T 40 Tfsi Dynamic 190hp,MXN
Mercedes-Benz,Benz,2020,2131100,0,Cuajimalpa De Morelos,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,278.0,Limited,Unknown,SCRAPED2010208315,20.0,27.0,Very Good,6.0,0.0,1032871.7118644068,1098228.2881355933,autos_mexico,2752420955.0,Mercedes-benz Clase Gle Gle 53 Amg Coupe (hybrid),MXN
Mitsubishi,L200,2020,499900,0,Cuautitlán Izcalli,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,491616.6666666667,8283.333333333314,autos_mexico,2755848401.0,Mitsubishi L200 2.4 Cd Glx 4x2 Mt,MXN
Mercedes-Benz,Benz,2020,986001,0,Cuautitlán Izcalli,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,278.0,Limited,Unknown,SCRAPED2010208315,20.0,27.0,Very Good,6.0,0.0,1032871.7118644068,-46870.711864406825,autos_mexico,4777695238.0,Mercedes-benz Sprinter Cargo 417,MXN
Jeep,Grand,2024,1260900,0,Ecatepec De Morelos,Estado De México,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.777777777777778,2.5555555555555554,274.77777777777777,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,2.0,0.0,1124637.5,136262.5,autos_mexico,2475358373.0,Jeep Grand Cherokee Limited 3.6 Limited V6 4x2 At,MXN
Jeep,Cherokee,2020,899900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,556550.5454545454,343349.4545454546,autos_mexico,2831126145.0,Jeep Cherokee 1.6t Hev Limited 4x4 Cvt,MXN
Mercedes-Benz,Benz,2025,1730000,0,Huixquilucan,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,1.0,0.0,1032871.7118644068,697128.2881355932,autos_mexico,2843088327.0,Mercedes-benz Clase Gle 3.0 450 4matic Coupe,MXN
Jeep,Compass,2025,611900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.6,2.8,261.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,522716.5333333333,89183.46666666667,autos_mexico,2437796041.0,Jeep Compass 1.3t Altitude Fwd At6,MXN
Mercedes-Benz,Benz,2024,1750000,0,Huixquilucan,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,2.0,0.0,1032871.7118644068,717128.2881355932,autos_mexico,2759419535.0,Mercedes-benz Clase Gls 3.0 450 4matic,MXN
Chevrolet,Suburban,2025,1978500,0,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,1.0,0.0,1510786.2307692308,467713.7692307693,autos_mexico,5146944004.0,Chevrolet Suburban 5.3 Rst 4x4 At,MXN
Lincoln,Navigator,2020,2269900,0,Pachuca De Soto,Hidalgo,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,2040042.857142857,229857.14285714296,autos_mexico,4960443908.0,Lincoln Navigator Reserve,MXN
Jeep,Compass,2025,768900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.6,2.8,261.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,522716.5333333333,246183.46666666667,autos_mexico,2437707887.0,Jeep Compass 2.0t High Altitude Awd At,MXN
Mercedes-Benz,Benz,2025,1609000,0,Huixquilucan,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,1.0,0.0,1032871.7118644068,576128.2881355932,autos_mexico,2843044989.0,Mercedes-benz Clase Gle 3.0 450 4matic Sport,MXN
Audi,A1,2024,449000,30768,Cuauhtémoc,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,15384.0,407789.0,41211.0,autos_mexico,2831509593.0,Audi A1 Sportback 1.5 35 Tfsi Ego,MXN
Audi,A1,2024,449500,26247,Miguel Hidalgo,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,13123.5,407789.0,41711.0,autos_mexico,2824337089.0,Audi A1 Sportback 1.5 35 Tfsi Ego,MXN
BMW,Serie,2020,1549900,0,Acapulco,Guerrero,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,8.0,4.0,279.0,LX,Unknown,SCRAPED2010853000,21.0,22.0,Good,6.0,0.0,1239723.6666666667,310176.33333333326,autos_mexico,2846423881.0,Bmw Serie 5 2.0 530e Hibrido Conectable,MXN
BMW,Serie,2020,1353400,0,Hermosillo,Sonora,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,8.0,4.0,279.0,LX,Unknown,SCRAPED2010853000,21.0,22.0,Good,6.0,0.0,1239723.6666666667,113676.33333333326,autos_mexico,2775872841.0,Bmw Serie 5 520 (automatico),MXN
Jeep,Compass,2025,581900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.6,2.8,261.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,522716.5333333333,59183.466666666674,autos_mexico,4040891910.0,Jeep Compass 1.3t Limited Premium Fwd At6,MXN
Kia,Sorento,2021,435000,96676,Puebla,Puebla,Truck,2.5L 4-Cylinder,CVT,Hybrid,FWD,4.0,2.0,396.0,Premium,Unknown,SCRAPED2010545622,18.0,24.0,Good,5.0,19335.2,132648.61764705885,302351.3823529412,autos_mexico,2845902891.0,Kia Sorento 2.4 L4 Ex Piel 7 Pasajeros At,MXN
Jeep,Jt,2025,1598900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.485744234800839,2.7903563941299794,272.20083857442347,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,1448400.0,150500.0,autos_mexico,2485995615.0,Jeep Jt 3.6 V6 Mojave 4x4 At,MXN
RAM,Ram,2025,1140000,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,276107.85714285716,autos_mexico,2564538419.0,Ram Ram 1500 3.6 Bighorn V6 Crew Cab 4x4,MXN
Audi,A4,2009,119500,129600,Tlalnepantla De Baz,Estado De México,Sedan,2.5L 4-Cylinder,Automatic,Gasoline,AWD,8.0,4.0,165.0,LX,Unknown,SCRAPED2010336120,19.0,21.0,Excellent,17.0,7623.529411764706,79616.27272727272,39883.72727272728,autos_mexico,5139113872.0,Audi A4 2.0 T Trendy Multitronic Cvt,MXN
BMW,X5,2020,1929900,141223,Acapulco,Guerrero,Truck,2.0L Turbo,Manual,Gasoline,AWD,6.0,4.0,222.0,Premium,Unknown,SCRAPED2010853000,20.0,34.0,Good,6.0,23537.166666666668,931853.8684210526,998046.1315789474,autos_mexico,2846525559.0,Bmw X5 4.4 V8 M60i,MXN
Lincoln,Navigator,2020,3201800,0,Huixquilucan,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,2040042.857142857,1161757.142857143,autos_mexico,2794836185.0,Lincoln Navigator 3.5 Ultra Black Label,MXN
Dodge,Durango,2025,1134900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.165384615384615,2.7884615384615383,276.14230769230767,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,1245400.0,-110500.0,autos_mexico,4306926952.0,Dodge Durango 3.6l V6 Gt Plus At,MXN
Jeep,Grand,2022,1198000,23081,Amozoc,Puebla,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,6.0,3.0,274.0,EX,Unknown,,19.0,27.0,Fair,4.0,5770.25,1124637.5,73362.5,autos_mexico,2687024281.0,Jeep Grand Cherokee 5.7 Summit,MXN
Suzuki,Vitara,2018,258000,69000,Tlalpan,Distrito Federal,SUV,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,276.0,Base,Unknown,,19.0,28.0,Fair,8.0,8625.0,278500.0,-20500.0,autos_mexico,5043568070.0,Suzuki Vitara 1.6 Glx At,MXN
Volkswagen,Caddy,2019,339000,60000,Naucalpan,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,277.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,7.0,8571.42857142857,401760.0,-62760.0,autos_mexico,5107967182.0,Volkswagen Caddy 1.6 Pasajeros Mt,MXN
Volkswagen,Taigun,2025,370490,0,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,365780.8181818182,4709.1818181818235,autos_mexico,2831799855.0,Volkswagen Taigun 1.0 Tsi Trendline At,MXN
Ford,Ranger,2020,973500,0,Naucalpan,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,1039771.4285714284,-66271.42857142852,autos_mexico,2755561683.0,Ford Ranger Wild Trak C Cab 4x4 2.3l Ta,MXN
Nissan,Nv350,2023,654000,52514,León,Guanajuato,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,17504.666666666668,566712.5,87287.5,autos_mexico,5107917968.0,Nissan Nv350 2.5 14 Pasajeros Amplia Aa,MXN
Nissan,Nv350,2023,654000,52226,León,Guanajuato,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,17408.666666666668,566712.5,87287.5,autos_mexico,2804146413.0,Nissan Nv350 2.5 14 Pasajeros Amplia Aa,MXN
Jeep,Jt,2025,1545900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.485744234800839,2.7903563941299794,272.20083857442347,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,1448400.0,97500.0,autos_mexico,4165856628.0,Jeep Jt 3.6 V6 Rubicon 4x4 At,MXN
Ford,Territory,2020,639900,0,Pachuca De Soto,Hidalgo,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,647400.0,-7500.0,autos_mexico,2691858551.0,Ford Territory Trend Fhev 1.5l Ta,MXN
Audi,Q3,2024,685000,75250,Cuernavaca,Morelos,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,37625.0,732684.5714285715,-47684.57142857148,autos_mexico,5139253660.0,Audi Q3 Sportback 2.0 40 Tfsi S-line 180hp At,MXN
Jeep,Cherokee,2020,949900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,556550.5454545454,393349.4545454546,autos_mexico,2831126135.0,Jeep Cherokee 1.6t Hev Overland 4x4 Cvt,MXN
Audi,Q2,2021,499000,61060,Huixquilucan,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,287.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,5.0,12212.0,461406.5263157895,37593.473684210505,autos_mexico,2794729359.0,Audi Q2 1.4 35 Tfsi Sport,MXN
Volkswagen,Crafter,2025,846983,0,Cuauhtémoc,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,1106377.3333333333,-259394.33333333328,autos_mexico,4185157772.0,Volkswagen Crafter Cargo Van 3.5t Mwb,MXN
Kia,Sportage,2018,259000,97584,Naucalpan,Estado De México,Sedan,3.0L Diesel,CVT,Hybrid,FWD,8.0,4.0,376.0,Base,Unknown,SCRAPED2011715120,20.0,32.0,Very Good,8.0,12198.0,164704.73529411765,94295.26470588236,autos_mexico,4618872962.0,Kia Sportage 2.0 Ex At,MXN
Nissan,Kicks,2020,496900,0,Coyoacán,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,278.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,6.0,0.0,361588.17647058825,135311.82352941175,autos_mexico,2703399159.0,Nissan Kicks E-power 1.2 Advance,MXN
Volkswagen,Transporter,2020,1200000,0,Cuauhtémoc,Distrito Federal,Hatchback,3.0L Diesel,Automatic,Gasoline,RWD,4.0,4.0,357.0,Limited,Unknown,SCRAPED2010205891,21.0,26.0,Fair,6.0,0.0,629702.125,570297.875,autos_mexico,2812949349.0,Volkswagen Transporter Caravelle,MXN
Audi,A1,2024,449000,20240,Cuernavaca,Morelos,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,10120.0,407789.0,41211.0,autos_mexico,2817873453.0,Audi A1 Sportback 1. 5 Sportback 35 Tfsi Ego,MXN
BMW,X5,2025,4449900,0,Lerma,Estado De México,Hatchback,2.0L Turbo,Automatic,Gasoline,AWD,6.0,4.0,173.0,EX,Unknown,SCRAPED2010853000,20.0,34.0,Good,1.0,0.0,931853.8684210526,3518046.1315789474,autos_mexico,5023273136.0,Bmw X5 4.4 V8 M60i,MXN
Audi,Q5,2020,1657300,57572,Atizapán De Zaragoza,Estado De México,SUV,3.0L Diesel,CVT,Hybrid,AWD,6.0,2.0,290.0,Limited,Unknown,SCRAPED2010122587,24.0,21.0,Good,6.0,9595.333333333334,499509.4693877551,1157790.530612245,autos_mexico,2801139417.0,Audi Q5 Sq5 Suv,MXN
Kia,Niro,2025,727900,0,Culiacán,Sinaloa,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,268.0,Base,Unknown,SCRAPED2011715120,19.0,28.0,Very Good,1.0,0.0,433687.5,294212.5,autos_mexico,2648413771.0,Kia Niro Hibrida 1.6 Gdi Ex At,MXN
Volkswagen,Virtus,2025,317990,0,Venustiano Carranza,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,316386.4909090909,1603.509090909094,autos_mexico,2605334923.0,Volkswagen Virtus 1.6 Msi Trendline At,MXN
Toyota,Prius,2021,295000,68997,Naucalpan,Estado De México,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010259735,19.0,27.0,Fair,5.0,13799.4,274836.7894736842,20163.210526315783,autos_mexico,2845701215.0,Toyota Prius 1.5 Prius C At,MXN
Mercedes-Benz,Benz,2025,951807,0,Cuautitlán Izcalli,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,262.0,Limited,Unknown,SCRAPED2010208315,19.0,28.0,Very Good,1.0,0.0,1032871.7118644068,-81064.71186440683,autos_mexico,2487268671.0,Mercedes-benz Sprinter Sprinter 311,MXN
Ford,Bronco,2020,939500,0,Alvaro Obregón,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,810666.6666666666,128833.33333333336,autos_mexico,2824338671.0,Ford Bronco Sport 2.0t Ecoboost Badlands,MXN
Nissan,March,2022,212900,61019,Metepec,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,3.0,274.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,4.0,15254.75,224360.0,-11460.0,autos_mexico,5139309354.0,"Nissan March 5 Pts. Hb Sense, Tm5, A/ac., R-14",MXN
Kia,Sportage,2021,349900,49000,Tlalpan,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Diesel,RWD,4.0,4.0,324.0,LX,Unknown,SCRAPED2011715120,24.0,34.0,Very Good,5.0,9800.0,164704.73529411765,185195.26470588235,autos_mexico,5139089026.0,Kia Sportage 2.4 Sxl Awd At,MXN
Volkswagen,Transporter,2025,780000,0,Córdoba,Veracruz,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,629702.125,150297.875,autos_mexico,2811452003.0,Volkswagen Transporter Pasajeros Automatica 8 Pasajeros,MXN
Nissan,Kicks,2021,309000,57000,Monterrey,Nuevo León,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,287.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,5.0,11400.0,361588.17647058825,-52588.17647058825,autos_mexico,2833833437.0,Nissan Kicks 1.6 Bitono Cvt,MXN
Chevrolet,Groove,2025,475900,0,Hermosillo,Sonora,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,1.0,0.0,312531.5789473684,163368.42105263157,autos_mexico,2548833795.0,Chevrolet Groove 1.5 Lt Mt,MXN
Mercedes-Benz,Benz,2020,790000,0,Huixquilucan,Estado De México,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,278.0,Limited,Unknown,SCRAPED2010208315,20.0,27.0,Very Good,6.0,0.0,1032871.7118644068,-242871.71186440685,autos_mexico,2843078505.0,Mercedes-benz Clase Cla 1.3 200 7dct,MXN
Nissan,Kicks,2025,479000,8463,Alvaro Obregón,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,278.0,LX,Unknown,SCRAPED2012495805,19.0,28.0,Fair,1.0,8463.0,361588.17647058825,117411.82352941176,autos_mexico,4633545484.0,Nissan Kicks 2.0 Advance Cvt,MXN
Nissan,Nv350,2023,535000,38000,Tlalnepantla De Baz,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,12666.666666666666,566712.5,-31712.5,autos_mexico,5035150528.0,Nissan Nv350 2.5 11 Pasajeros Aa,MXN
Audi,Q7,2015,269000,91522,Monterrey,Nuevo León,Truck,2.5L 4-Cylinder,Automatic,Diesel,FWD,4.0,4.0,192.0,Base,Unknown,SCRAPED2010324556,15.0,20.0,Fair,11.0,8320.181818181818,210834.64,58165.359999999986,autos_mexico,5042103286.0,Audi Q7 3.0 V6 Elite At,MXN
