car_id,make,model,body_type,year,fuel_type
95,Chevrolet,Tornado,Hatchback,2023,Hybrid
96,Lincoln,Mkc,Hatchback,2016,Gasoline
97,Chrysler,Pacifica,Truck,2022,Gasoline
98,BMW,I5,Hatchback,2025,Gasoline
99,Cadillac,Xt5,Sedan,2025,Gasoline
100,Chevrolet,Volt,Hatchback,2017,Hybrid
101,BMW,X1,Hatchback,2016,Gasoline
102,Mitsubishi,Xpander,Hatchback,2023,Gasoline
103,Volkswagen,T,Hatchback,2022,Gasoline
104,BMW,X6,Hatchback,2020,Gasoline
105,Suzuki,Swift,SUV,2014,Gasoline
106,Ford,Bronco,Sedan,2023,Gasoline
107,Volkswagen,Transporter,Hatchback,2021,Gasoline
108,Volkswagen,Caravelle,Hatchback,2020,Gasoline
109,RAM,Ram,Hatchback,2017,Gasoline
110,Chevrolet,S,Hatchback,2025,Hybrid
111,Mazda,Cx,Hatchback,2021,Gasoline
112,Jeep,Renegade,Hatchback,2024,Diesel
113,Nissan,Versa,Sedan,2023,Diesel
114,Kia,Niro,Hatchback,2020,Hybrid
115,Chevrolet,Tahoe,Truck,2022,Hybrid
116,Nissan,Magnite,Sedan,2020,Diesel
117,Cadillac,Escalade,Sedan,2023,Gasoline
118,Infiniti,Qx50,Truck,2020,Gasoline
119,Audi,A6,Sedan,2020,Gasoline
120,Chevrolet,Tracker,Hatchback,2021,Hybrid
121,Volkswagen,Polo,Sedan,2020,Diesel
122,Chevrolet,Cruze,Hatchback,2018,Hybrid
123,Dodge,Attitude,Hatchback,2025,Gasoline
124,Audi,A5,SUV,2022,Gasoline
125,Volkswagen,Taigun,Truck,2023,Gasoline
126,Kia,Niro,Hatchback,2022,Hybrid
127,Toyota,Raize,Hatchback,2020,Hybrid
128,Toyota,Sequoia,Hatchback,2020,Hybrid
129,Volkswagen,Cross,Hatchback,2020,Gasoline
130,Lincoln,Corsair,Hatchback,2024,Gasoline
131,Nissan,Frontier,Sedan,2025,Diesel
132,Chevrolet,Captiva,Truck,2023,Gasoline
133,Kia,Soul,Hatchback,2024,Hybrid
134,Chevrolet,Groove,Hatchback,2024,Hybrid
135,Ford,Bronco,Sedan,2021,Gasoline
136,Audi,A1,SUV,2023,Gasoline
137,BMW,X1,Hatchback,2021,Gasoline
138,Volkswagen,Gol,Hatchback,2018,Hybrid
139,Ford,Expedition,Sedan,2025,Gasoline
140,Nissan,Urvan,Sedan,2021,Diesel
141,Honda,City,Truck,2021,Hybrid
142,Chevrolet,S,Hatchback,2020,Hybrid
143,Mercedes-Benz,Benz,Sedan,2017,Diesel
144,RAM,1500,Hatchback,2020,Gasoline
145,Volkswagen,Taos,Hatchback,2025,Gasoline
146,Mazda,Mazda,Hatchback,2023,Gasoline
147,Kia,Sonet,SUV,2020,Hybrid
148,Mitsubishi,Outlander,Hatchback,2024,Gasoline
149,Volkswagen,Virtus,Hatchback,2024,Gasoline
150,Ford,Explorer,Truck,2024,Gasoline
151,Kia,Rio,Hatchback,2021,Hybrid
152,Mercedes-Benz,Benz,Sedan,2019,Diesel
153,Dodge,Attitude,Hatchback,2023,Gasoline
154,Audi,Q5,SUV,2025,Diesel
155,Kia,Sorento,Hatchback,2018,Hybrid
156,Nissan,X,Sedan,2025,Diesel
157,Nissan,Versa,Sedan,2020,Diesel
158,Audi,Q3,SUV,2020,Gasoline
159,Chevrolet,Tahoe,SUV,2023,Diesel
160,Volkswagen,Virtus,Hatchback,2020,Gasoline
161,Honda,Cr,SUV,2019,Gasoline
162,Lincoln,Navigator,Hatchback,2025,Gasoline
163,Audi,Q2,SUV,2024,Gasoline
164,Dodge,Journey,Hatchback,2017,Gasoline
165,Jeep,Wrangler,Hatchback,2025,Diesel
166,Chevrolet,Traverse,Hatchback,2014,Hybrid
167,Ford,Transit,Sedan,2018,Gasoline
168,Chevrolet,Equinox,Hatchback,2018,Hybrid
169,BMW,Serie,Hatchback,2025,Gasoline
170,Chevrolet,Tahoe,Sedan,2020,Diesel
171,Mazda,Cx,Hatchback,2020,Gasoline
172,BMW,I4,Hatchback,2020,Gasoline
173,Kia,Forte,Hatchback,2021,Diesel
174,Chevrolet,Traverse,Hatchback,2020,Hybrid
175,Lincoln,Navigator,Hatchback,2008,Gasoline
176,Chevrolet,Traverse,Hatchback,2021,Hybrid
177,Nissan,Versa,Sedan,2025,Diesel
178,Chevrolet,Onix,Hatchback,2022,Hybrid
179,Hyundai,Tucson,SUV,2022,Diesel
180,Mitsubishi,L200,Hatchback,2025,Gasoline
181,Dodge,Journey,Hatchback,2025,Gasoline
182,Hyundai,Elantra,Sedan,2023,Diesel
183,Audi,S5,SUV,2025,Gasoline
184,Audi,A6,Sedan,2018,Gasoline
185,Chevrolet,Onix,Hatchback,2023,Hybrid
186,Kia,Optima,SUV,2019,Gasoline
187,Chevrolet,Aveo,Hatchback,2025,Hybrid
188,Mercedes-Benz,Benz,Sedan,2021,Diesel
189,Nissan,Sentra,Sedan,2013,Diesel
190,Chevrolet,Trax,Hatchback,2020,Hybrid
191,BMW,X1,Hatchback,2019,Gasoline
192,Audi,Q2,SUV,2023,Gasoline
193,Nissan,Kicks,Sedan,2024,Diesel
194,Ford,F,Sedan,2016,Gasoline
195,Volkswagen,Nivus,Hatchback,2024,Gasoline
196,Ford,Focus,Sedan,2014,Gasoline
197,Kia,Sorento,Hatchback,2017,Diesel
198,Jeep,Renegade,Hatchback,2025,Diesel
199,Jeep,Wagoneer,Hatchback,2020,Diesel
200,Nissan,Pathfinder,Sedan,2020,Diesel
201,Honda,City,Truck,2016,Hybrid
202,Chevrolet,Suburban,Hatchback,2022,Hybrid
203,Mazda,Cx,Hatchback,2025,Gasoline
204,Nissan,Kicks,Sedan,2019,Diesel
205,Chevrolet,Groove,Hatchback,2020,Hybrid
206,Suzuki,Ertiga,SUV,2021,Gasoline
207,Lincoln,Corsair,Hatchback,2023,Gasoline
208,Chevrolet,Tracker,Hatchback,2023,Hybrid
209,Audi,Q5,Hatchback,2023,Diesel
210,Chevrolet,Traverse,Hatchback,2025,Hybrid
211,Lexus,Rx,Hatchback,2024,Gasoline
212,Chevrolet,Captiva,Hatchback,2020,Diesel
213,Chevrolet,Captiva,SUV,2015,Gasoline
214,BMW,X1,Hatchback,2024,Gasoline
215,Chevrolet,Equinox,Hatchback,2021,Hybrid
216,Nissan,V,Sedan,2020,Diesel
217,Kia,Soul,Hatchback,2019,Hybrid
218,Chevrolet,Suburban,Hatchback,2023,Hybrid
219,Lincoln,Corsair,Hatchback,2020,Gasoline
220,Ford,Maverick,Sedan,2023,Gasoline
221,Chevrolet,Onix,Hatchback,2020,Hybrid
222,Jeep,Gladiator,Hatchback,2023,Diesel
223,Chevrolet,Bolt,Hatchback,2020,Hybrid
224,Audi,Sq6,SUV,2025,Gasoline
225,Volkswagen,Nueva,Hatchback,2020,Gasoline
226,Jeep,Wagoneer,Hatchback,2025,Diesel
227,RAM,Ram,Hatchback,2024,Gasoline
228,Chevrolet,Aveo,Hatchback,2023,Hybrid
229,Chevrolet,Traverse,Hatchback,2019,Hybrid
230,Lincoln,Corsair,Hatchback,2025,Gasoline
231,Jeep,Grand,Hatchback,2017,Diesel
232,Infiniti,Qx80,Hatchback,2025,Gasoline
233,Ford,Escape,Sedan,2025,Diesel
234,Nissan,Note,Sedan,2018,Hybrid
235,Mitsubishi,Mirage,Hatchback,2018,Gasoline
236,Audi,Sq5,Sedan,2018,Gasoline
237,Audi,A1,SUV,2016,Gasoline
238,Audi,Sq5,SUV,2019,Gasoline
239,Kia,Seltos,Hatchback,2021,Hybrid
240,Audi,Q8,SUV,2019,Gasoline
241,Jeep,Cherokee,Hatchback,2025,Diesel
242,Audi,Q3,SUV,2023,Gasoline
243,Nissan,X,Truck,2017,Gasoline
244,Audi,Q8,SUV,2020,Gasoline
245,Honda,Br,Truck,2019,Hybrid
246,BMW,Ix1,Hatchback,2020,Gasoline
247,BMW,I4,Hatchback,2024,Gasoline
248,Volkswagen,Virtus,Hatchback,2022,Gasoline
249,Nissan,Sentra,Hatchback,2020,Gasoline
250,BMW,X1,Hatchback,2025,Gasoline
251,Jeep,Cherokee,Hatchback,2014,Diesel
252,Chevrolet,Traverse,Hatchback,2024,Hybrid
253,Ford,Expedition,Sedan,2018,Gasoline
254,Jeep,Commander,Hatchback,2025,Diesel
255,Kia,Forte,Sedan,2019,Hybrid
256,BMW,Serie,Hatchback,2024,Gasoline
257,BMW,X4,Hatchback,2021,Gasoline
258,Ford,Explorer,Truck,2023,Gasoline
259,Audi,Q5,SUV,2022,Gasoline
260,Mercedes-Benz,Benz,Sedan,2016,Diesel
261,Volkswagen,Taigun,Hatchback,2024,Gasoline
262,Chevrolet,Beat,Hatchback,2021,Hybrid
263,Nissan,Magnite,Sedan,2025,Diesel
264,Dodge,Ram,Hatchback,2012,Gasoline
265,Kia,Soul,Hatchback,2020,Hybrid
266,Kia,Niro,Hatchback,2024,Hybrid
267,Volkswagen,Caddy,Hatchback,2018,Gasoline
268,Suzuki,Swift,SUV,2021,Gasoline
269,Mazda,Mx,Hatchback,2018,Gasoline
270,Audi,A6,SUV,2017,Hybrid
271,Toyota,Prius,Hatchback,2018,Hybrid
272,Mercedes-Benz,Benz,Sedan,2023,Diesel
273,Mercedes-Benz,Benz,Sedan,2022,Diesel
274,Jeep,Grand,Hatchback,2023,Diesel
275,Nissan,Np300,Sedan,2019,Diesel
276,Kia,Forte,Sedan,2022,Hybrid
277,Chevrolet,Groove,Hatchback,2023,Hybrid
278,Ford,Figo,Sedan,2018,Gasoline
279,BMW,X6,Hatchback,2022,Gasoline
280,Nissan,V,Sedan,2024,Diesel
281,Lincoln,Navigator,Hatchback,2024,Gasoline
282,Kia,Sportage,Hatchback,2020,Gasoline
283,Audi,Q8,SUV,2021,Gasoline
284,RAM,4000,Hatchback,2020,Gasoline
285,Volkswagen,Saveiro,Sedan,2016,Gasoline
286,Ford,Expedition,Sedan,2012,Gasoline
287,Ford,Escape,Sedan,2020,Diesel
288,RAM,Promaster,Hatchback,2024,Gasoline
289,Mazda,Mazda,Hatchback,2020,Gasoline
290,Audi,Q2,SUV,2022,Gasoline
291,BMW,Serie,SUV,2016,Hybrid
292,Kia,Soul,Hatchback,2022,Hybrid
293,BMW,X6,Hatchback,2012,Gasoline
294,Chevrolet,Aveo,Hatchback,2022,Hybrid
295,Audi,Q3,SUV,2015,Gasoline
296,Audi,Q2,SUV,2025,Gasoline
297,Nissan,Frontier,SUV,2020,Hybrid
298,Audi,Q2,SUV,2019,Gasoline
299,Chevrolet,Aveo,Hatchback,2020,Hybrid
300,Ford,Edge,Sedan,2014,Gasoline
301,Mercedes-Benz,Benz,Sedan,2018,Diesel
302,BMW,X1,Hatchback,2018,Gasoline
303,Hyundai,Starex,Hatchback,2019,Hybrid
304,BMW,X3,SUV,2015,Hybrid
305,Nissan,X,Sedan,2024,Diesel
306,BMW,Serie,Hatchback,2019,Hybrid
307,Ford,Bronco,Sedan,2022,Gasoline
308,Nissan,Np300,Sedan,2020,Diesel
309,Mitsubishi,L200,Hatchback,2023,Gasoline
310,Ford,Edge,Sedan,2017,Gasoline
311,BMW,X7,Hatchback,2020,Gasoline
312,Honda,Hr,Truck,2019,Hybrid
313,RAM,4000,Hatchback,2024,Gasoline
314,Volkswagen,Tera,Hatchback,2020,Gasoline
315,Audi,A5,SUV,2025,Gasoline
316,Nissan,March,Sedan,2020,Diesel
317,Volkswagen,Teramont,Hatchback,2025,Gasoline
318,Suzuki,Sx4,SUV,2012,Gasoline
319,Mazda,Mazda,Hatchback,2024,Gasoline
320,Nissan,Urvan,Sedan,2022,Diesel
321,Volkswagen,Saveiro,Truck,2020,Diesel
322,Suzuki,Swift,SUV,2025,Gasoline
323,Toyota,Prius,Hatchback,2017,Hybrid
324,Lexus,Lx,Hatchback,2023,Gasoline
325,Volkswagen,Beetle,Hatchback,2010,Gasoline
326,Suzuki,Fronx,SUV,2025,Gasoline
327,Mitsubishi,Mirage,Hatchback,2019,Gasoline
328,Volkswagen,Tiguan,Truck,2023,Gasoline
329,Mitsubishi,L200,Hatchback,2019,Gasoline
330,Volkswagen,Gol,Hatchback,2017,Diesel
331,Ford,Maverick,Sedan,2022,Gasoline
332,Jeep,Cherokee,Hatchback,2019,Diesel
333,Toyota,Sienna,Hatchback,2024,Hybrid
334,Audi,Tts,SUV,2021,Gasoline
335,Audi,Q7,SUV,2021,Gasoline
336,Jeep,Compass,Hatchback,2024,Diesel
337,Volkswagen,Tiguan,Hatchback,2014,Diesel
338,Chevrolet,Captiva,SUV,2022,Hybrid
339,Chevrolet,Captiva,Hatchback,2024,Hybrid
340,Ford,Escape,Hatchback,2018,Hybrid
341,Kia,Sportage,Hatchback,2022,Hybrid
342,Mercedes-Benz,Benz,Sedan,2015,Diesel
343,Nissan,Pathfinder,Hatchback,2016,Diesel
344,Chevrolet,Cavalier,Hatchback,2022,Hybrid
345,RAM,Ram,Hatchback,2021,Gasoline
346,Hyundai,Tucson,Sedan,2019,Hybrid
347,Volkswagen,Amarok,Hatchback,2019,Gasoline
348,Nissan,X,Sedan,2023,Gasoline
349,RAM,700,Hatchback,2024,Gasoline
350,Volkswagen,Caddy,Hatchback,2020,Gasoline
351,BMW,X2,Hatchback,2024,Gasoline
352,Nissan,Pathfinder,Sedan,2018,Gasoline
353,Nissan,Kicks,Sedan,2022,Diesel
354,Audi,Q7,SUV,2025,Gasoline
355,BMW,X5,Truck,2018,Gasoline
356,Mazda,Cx,Hatchback,2024,Gasoline
357,Chevrolet,Colorado,Hatchback,2021,Hybrid
358,Dodge,Attitude,Hatchback,2020,Gasoline
359,Mazda,Cx,Hatchback,2017,Gasoline
360,BMW,X6,Hatchback,2019,Gasoline
361,Nissan,Sentra,Sedan,2019,Diesel
362,RAM,700,Hatchback,2020,Gasoline
363,Chevrolet,Tahoe,Truck,2025,Hybrid
364,BMW,X6,Hatchback,2023,Gasoline
365,Ford,Escape,Sedan,2022,Diesel
366,Volkswagen,Teramont,Hatchback,2022,Gasoline
367,Nissan,March,Sedan,2023,Diesel
368,Audi,Q5,Sedan,2018,Gasoline
369,Volkswagen,Tiguan,Truck,2019,Diesel
370,Jeep,Compass,Hatchback,2020,Diesel
371,Ford,Escape,SUV,2021,Diesel
372,Jeep,Compass,Hatchback,2023,Diesel
373,Acura,Integra,Hatchback,2024,Gasoline
374,Kia,Sedona,Truck,2020,Gasoline
375,Ford,Expedition,Sedan,2024,Gasoline
376,Nissan,Urvan,Sedan,2020,Diesel
377,Dodge,Journey,Hatchback,2022,Gasoline
378,Mitsubishi,Montero,Hatchback,2025,Gasoline
379,Hyundai,Grand,Hatchback,2020,Hybrid
380,Infiniti,Qx60,Hatchback,2016,Gasoline
381,Mitsubishi,Mirage,Hatchback,2024,Gasoline
382,Nissan,Urvan,Sedan,2017,Diesel
383,Audi,Q8,SUV,2022,Gasoline
384,Toyota,Camry,Truck,2022,Gasoline
385,Hyundai,Accent,Hatchback,2022,Hybrid
386,Nissan,X,Hatchback,2020,Diesel
387,Honda,Cr,Hatchback,2016,Hybrid
388,BMW,X4,Hatchback,2020,Gasoline
389,Ford,Freestar,Sedan,2006,Gasoline
390,Audi,Q5,SUV,2019,Gasoline
391,Ford,F,Sedan,2025,Gasoline
392,BMW,X1,Hatchback,2017,Gasoline
393,Nissan,Pathfinder,Hatchback,2014,Diesel
394,Ford,Figo,Sedan,2019,Gasoline
395,Suzuki,Swift,SUV,2022,Gasoline
396,Honda,Insight,Truck,2022,Hybrid
397,Ford,Edge,Sedan,2021,Gasoline
398,BMW,M235,Hatchback,2020,Gasoline
399,Ford,Escape,Sedan,2016,Diesel
400,Kia,Sportage,Truck,2017,Diesel
401,Volkswagen,Cross,Hatchback,2021,Gasoline
402,Mazda,Mazda,Hatchback,2022,Gasoline
403,BMW,X7,Hatchback,2019,Gasoline
404,Ford,Escape,Sedan,2019,Diesel
405,Jeep,Grand,Hatchback,2019,Diesel
406,Infiniti,Q70,Hatchback,2016,Gasoline
407,Chevrolet,Express,Truck,2014,Gasoline
408,Dodge,Journey,Hatchback,2023,Gasoline
409,Ford,Figo,Sedan,2017,Gasoline
410,BMW,Serie,Sedan,2021,Gasoline
411,Chevrolet,Sonic,Hatchback,2017,Hybrid
412,BMW,X4,Hatchback,2022,Gasoline
413,Ford,Transit,Sedan,2024,Gasoline
414,Chevrolet,Cavalier,Hatchback,2023,Hybrid
415,Suzuki,Vitara,SUV,2021,Gasoline
416,Toyota,Ch,Hatchback,2019,Hybrid
417,Nissan,Frontier,Sedan,2022,Hybrid
418,Chevrolet,Groove,Hatchback,2022,Hybrid
419,Chevrolet,Traverse,Hatchback,2017,Hybrid
420,Audi,A1,SUV,2014,Gasoline
421,Acura,Rdx,Hatchback,2018,Gasoline
422,Volkswagen,Transporter,Sedan,2019,Hybrid
423,Ford,Maverick,Sedan,2020,Gasoline
424,Toyota,Corolla,Sedan,2020,Hybrid
425,BMW,X1,Hatchback,2022,Gasoline
426,Volkswagen,Amarok,Hatchback,2025,Gasoline
427,BMW,I5,Hatchback,2020,Gasoline
428,Ford,Bronco,Sedan,2024,Gasoline
429,Nissan,Juke,Sedan,2015,Diesel
430,Kia,Soul,Hatchback,2018,Hybrid
431,Hyundai,Hb20,Hatchback,2025,Hybrid
432,Nissan,X,SUV,2021,Hybrid
433,Ford,Edge,Sedan,2022,Gasoline
434,Jeep,Gladiator,Hatchback,2021,Diesel
435,Infiniti,Qx50,Hatchback,2021,Diesel
436,RAM,4000,Hatchback,2018,Gasoline
437,Ford,Escape,Sedan,2023,Gasoline
438,Mazda,Cx,Hatchback,2019,Gasoline
439,Toyota,Prius,Hatchback,2013,Hybrid
440,Lincoln,Mkc,Hatchback,2017,Gasoline
441,Volkswagen,Tiguan,Hatchback,2016,Gasoline
442,BMW,Serie,Hatchback,2018,Gasoline
443,Nissan,Sentra,Truck,2024,Diesel
444,Suzuki,Swift,SUV,2020,Gasoline
445,Kia,Forte,Hatchback,2017,Diesel
446,Suzuki,Ignis,SUV,2024,Gasoline
447,Nissan,Sentra,Truck,2022,Gasoline
448,Ford,Edge,Sedan,2015,Gasoline
449,Kia,Forte,Sedan,2018,Gasoline
450,BMW,Ix,Hatchback,2025,Gasoline
451,Volkswagen,Tiguan,SUV,2024,Gasoline
452,Chevrolet,Avalanche,Hatchback,2008,Hybrid
453,Audi,Sq5,SUV,2024,Gasoline
454,Ford,Edge,Sedan,2019,Gasoline
455,Hyundai,Accent,Hatchback,2020,Hybrid
456,Toyota,Highlander,Hatchback,2024,Diesel
457,Nissan,Versa,Sedan,2022,Diesel
458,Chevrolet,Traverse,Hatchback,2018,Hybrid
459,Honda,Cr,Truck,2025,Hybrid
460,Audi,Rs5,SUV,2022,Gasoline
461,Volkswagen,Saveiro,Sedan,2022,Gasoline
462,Lincoln,Aviator,Hatchback,2020,Gasoline
463,Toyota,Hiace,Hatchback,2018,Hybrid
464,Chevrolet,Cruze,Hatchback,2014,Hybrid
465,Jeep,Compass,Hatchback,2022,Diesel
466,Chevrolet,Silverado,Hatchback,2023,Hybrid
467,RAM,1200,Hatchback,2025,Gasoline
468,Kia,Soul,Hatchback,2023,Hybrid
469,Jeep,Renegade,Hatchback,2020,Diesel
470,Chevrolet,Captiva,SUV,2010,Diesel
471,Toyota,Sienna,Truck,2022,Gasoline
472,Chevrolet,Suburban,Hatchback,2019,Hybrid
473,Kia,Sportage,SUV,2016,Hybrid
474,Toyota,Sequoia,Hatchback,2019,Hybrid
475,Audi,A5,SUV,2021,Gasoline
476,Kia,K3,Hatchback,2024,Hybrid
477,Audi,Q3,SUV,2018,Gasoline
478,Chevrolet,Tahoe,Truck,2010,Gasoline
479,Volkswagen,Tiguan,Truck,2010,Hybrid
480,Nissan,Sentra,SUV,2010,Diesel
481,Hyundai,Sonata,Truck,2011,Hybrid
482,BMW,5 Series,Sedan,2013,Hybrid
483,Toyota,Camry,Truck,2011,Hybrid
484,Nissan,Pathfinder,SUV,2012,Gasoline
485,Audi,Q7,Hatchback,2010,Gasoline
486,Honda,Pilot,Truck,2012,Hybrid
487,Hyundai,Santa Fe,Truck,2015,Hybrid
488,Volkswagen,Jetta,SUV,2012,Diesel
489,Volkswagen,Tiguan,Truck,2015,Hybrid
490,Volkswagen,Tiguan,SUV,2012,Diesel
491,Ford,Escape,SUV,2012,Diesel
492,Toyota,Corolla,SUV,2011,Gasoline
493,Toyota,RAV4,SUV,2011,Gasoline
494,Nissan,Rogue,SUV,2010,Diesel
495,Ford,Mustang,Hatchback,2012,Gasoline
496,Hyundai,Santa Fe,SUV,2010,Diesel
497,Nissan,Pathfinder,SUV,2013,Gasoline
498,Hyundai,Sonata,Hatchback,2015,Hybrid
499,Nissan,Altima,SUV,2015,Gasoline
500,Nissan,Sentra,Truck,2011,Diesel
501,Ford,Explorer,Truck,2014,Gasoline
502,Mercedes-Benz,E-Class,Truck,2010,Gasoline
503,Audi,A6,Sedan,2011,Gasoline
504,Audi,A4,Truck,2010,Diesel
505,Honda,CR-V,Truck,2015,Hybrid
506,Chevrolet,Tahoe,Sedan,2010,Gasoline
507,Mercedes-Benz,C-Class,Truck,2013,Diesel
508,Hyundai,Santa Fe,Sedan,2013,Gasoline
509,Ford,Mustang,Hatchback,2011,Diesel
510,Chevrolet,Malibu,Hatchback,2014,Gasoline
511,Hyundai,Elantra,SUV,2012,Diesel
512,BMW,3 Series,Hatchback,2012,Gasoline
513,Hyundai,Tucson,SUV,2015,Hybrid
514,Volkswagen,Atlas,Truck,2012,Diesel
515,Honda,Accord,Sedan,2013,Diesel
516,Kia,Sportage,SUV,2015,Gasoline
517,BMW,X5,Hatchback,2010,Diesel
518,Chevrolet,Silverado,Sedan,2014,Diesel
519,Ford,Explorer,Sedan,2014,Diesel
520,Ford,Explorer,SUV,2015,Diesel
521,Chevrolet,Silverado,Hatchback,2015,Hybrid
522,Mercedes-Benz,GLE,Sedan,2013,Gasoline
523,Hyundai,Tucson,Hatchback,2010,Diesel
524,Hyundai,Tucson,Sedan,2013,Gasoline
525,Ford,Explorer,Truck,2012,Diesel
526,Mercedes-Benz,E-Class,Sedan,2013,Hybrid
527,Volkswagen,Jetta,Truck,2014,Gasoline
528,Mercedes-Benz,C-Class,Truck,2010,Gasoline
529,Toyota,Corolla,SUV,2015,Gasoline
530,Ford,Explorer,Truck,2013,Hybrid
531,BMW,3 Series,Truck,2010,Diesel
532,Toyota,RAV4,SUV,2015,Gasoline
533,Toyota,Corolla,Sedan,2010,Hybrid
534,Audi,Q7,SUV,2014,Hybrid
535,BMW,3 Series,Hatchback,2011,Diesel
536,Chevrolet,Silverado,Sedan,2014,Hybrid
537,Kia,Sorento,Hatchback,2013,Gasoline
538,Chevrolet,Silverado,Hatchback,2014,Diesel
539,Volkswagen,Atlas,Hatchback,2014,Gasoline
540,Audi,A4,Truck,2012,Hybrid
